endDate,revenue
2014-08-28,16358.0
2015-09-03,16192.0
2016-09-01,12399.0
2017-08-31,20322.0
2018-08-30,30391.0
2019-08-29,23406.0
2020-09-03,21435.0
2021-09-02,27705.0
2022-09-01,30758.0
2023-08-31,15540.0
